stock_code,week_end,action_signal,mtf_regime,market_regime,structural_regime,position,turnover,cost,weekly_return,pnl
02611,2024-01-19,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.04864864864864871,-0.04864864864864871
02611,2024-01-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.05113636363636376,0.05113636363636376
02611,2024-02-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.06216216216216219,-0.06216216216216219
02611,2024-02-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03746397694524495,0.03746397694524495
02611,2024-02-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.002777777777777879,-0.002777777777777879
02611,2024-02-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.06545961002785528,0.06545961002785528
02611,2024-03-01,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.016993464052287632,-0.016993464052287632
02611,2024-03-08,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.01728723404255339,0.01728723404255339
02611,2024-03-15,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.033986928104575265,-0.033986928104575265
02611,2024-03-22,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.005412719891745521,0.005412719891745521
02611,2024-03-29,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.043068640646029555,-0.043068640646029555
02611,2024-04-05,REDUCE,BULLISH_WARNING,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.10689170182841079,-0.10689170182841079
02611,2024-04-12,REDUCE,BULLISH_WARNING,risk_on,STRUCTURAL_ACCUMULATION,0.5,0.5,0.0023850000000000004,-0.026771653543307128,-0.015770826771653566
02611,2024-04-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,0.5,0.0,0.0,0.025889967637540368,0.012944983818770184
02611,2024-04-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.5,0.00175,0.09148264984227139,0.08973264984227139
02611,2024-05-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.00433526011560692,-0.00433526011560692
02611,2024-05-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.06821480406386082,0.06821480406386082
02611,2024-05-17,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.036684782608695565,0.036684782608695565
02611,2024-05-24,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.07339449541284404,-0.07339449541284404
02611,2024-05-31,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.03394625176803401,-0.03394625176803401
02611,2024-06-07,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.005856515373352966,0.005856515373352966
02611,2024-06-14,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03202328966521106,0.03202328966521106
02611,2024-06-21,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02538787023977429,-0.02538787023977429
02611,2024-06-28,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02749638205499283,-0.02749638205499283
02611,2024-07-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.011904761904761862,0.011904761904761862
02611,2024-07-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.008823529411764675,0.008823529411764675
02611,2024-07-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.014577259475218707,0.014577259475218707
02611,2024-07-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.005747126436781658,-0.005747126436781658
02611,2024-08-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.030346820809248554,0.030346820809248554
02611,2024-08-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0028050490883591017,0.0028050490883591017
02611,2024-08-16,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.009790209790209836,-0.009790209790209836
02611,2024-08-23,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.008474576271186529,-0.008474576271186529
02611,2024-08-30,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.03418803418803429,0.03418803418803429
02611,2024-09-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.030303030303030276,-0.030303030303030276
02611,2024-10-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.6178977272727273,0.6178977272727273
02611,2024-10-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.050921861281826186,-0.050921861281826186
02611,2024-10-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.029602220166512483,-0.029602220166512483
02611,2024-11-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0,0.0
02611,2024-11-08,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.13155386081982834,0.13155386081982834
02611,2024-11-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.09941027801179447,-0.09941027801179447
02611,2024-11-22,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.014967259120673537,0.014967259120673537
02611,2024-11-29,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.01658986175115207,-0.01658986175115207
02611,2024-12-06,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.020618556701031077,0.020618556701031077
02611,2024-12-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.011019283746556585,-0.011019283746556585
02611,2024-12-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.03899721448467963,-0.03899721448467963
02611,2024-12-27,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.01352657004830915,0.01352657004830915
02611,2025-01-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.08579599618684464,-0.08579599618684464
02611,2025-01-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.02294056308654857,-0.02294056308654857
02611,2025-01-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.023479188900747072,0.023479188900747072
02611,2025-01-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.054223149113659996,0.054223149113659996
02611,2025-01-31,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.05341246290801194,0.05341246290801194
02611,2025-02-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.003755868544600971,-0.003755868544600971
02611,2025-02-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.020735155513666337,0.020735155513666337
02611,2025-02-21,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.016620498614958512,0.016620498614958512
02611,2025-02-28,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0,0.0
02611,2025-03-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.06902815622161662,0.06902815622161662
02611,2025-03-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.003398470688190214,-0.003398470688190214
02611,2025-03-21,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.06138107416879801,-0.06138107416879801
02611,2025-03-28,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.025431425976385036,-0.025431425976385036
02611,2025-04-04,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.024231127679403497,-0.024231127679403497
02611,2025-04-11,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.08787010506208215,-0.08787010506208215
02611,2025-04-18,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.023036649214659644,0.023036649214659644
02611,2025-04-25,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0368474923234392,0.0368474923234392
02611,2025-05-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0,0.0
02611,2025-05-09,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.017769002961500635,-0.017769002961500635
02611,2025-05-16,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.01809045226130679,0.01809045226130679
02611,2025-05-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.02764067127344516,0.02764067127344516
02611,2025-05-30,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.01729106628242072,-0.01729106628242072
02611,2025-06-06,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.04496578690127073,0.04496578690127073
02611,2025-06-13,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0645463049579047,0.0645463049579047
02611,2025-06-20,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.03514938488576458,-0.03514938488576458
02611,2025-06-27,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.10564663023679421,0.10564663023679421
02611,2025-07-04,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.0049423393739702615,0.0049423393739702615
02611,2025-07-11,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.23114754098360657,0.23114754098360657
02611,2025-07-18,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.009320905459387352,-0.009320905459387352
02611,2025-07-25,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.07930107526881702,0.07930107526881702
02611,2025-08-01,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,-0.001245330012453305,-0.001245330012453305
02611,2025-08-08,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_ACCUMULATION,1.0,0.0,0.0,0.02680798004987528,0.02680798004987528
02611,2025-08-15,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.07043108682452948,0.07043108682452948
02611,2025-08-22,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.040272263187748014,-0.040272263187748014
02611,2025-08-29,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.07033096926713955,-0.07033096926713955
02611,2025-09-05,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.03560076287349012,-0.03560076287349012
02611,2025-09-12,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.07778510217534618,0.07778510217534618
02611,2025-09-19,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.034862385321101086,-0.034862385321101086
02611,2025-09-26,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.07097591888466404,-0.07097591888466404
02611,2025-10-03,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.07094133697135052,0.07094133697135052
02611,2025-10-10,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.05159235668789797,-0.05159235668789797
02611,2025-10-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.016118200134318306,-0.016118200134318306
02611,2025-10-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.03754266211604085,0.03754266211604085
02611,2025-10-31,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.047368421052631504,-0.047368421052631504
02611,2025-11-07,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.07044198895027631,0.07044198895027631
02611,2025-11-14,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0335483870967741,0.0335483870967741
02611,2025-11-21,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.0786516853932584,-0.0786516853932584
02611,2025-11-28,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.026422764227642226,0.026422764227642226
02611,2025-12-05,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0026402640264024946,0.0026402640264024946
02611,2025-12-12,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.08821593153390395,0.08821593153390395
02611,2025-12-19,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.003629764065335883,-0.003629764065335883
02611,2025-12-26,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.010321797207043293,0.010321797207043293
02611,2026-01-02,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.014423076923077094,-0.014423076923077094
02611,2026-01-09,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.04817073170731723,0.04817073170731723
02611,2026-01-16,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.03025014543339144,-0.03025014543339144
02611,2026-01-23,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.04319136172765459,-0.04319136172765459
02611,2026-01-30,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.01692789968652031,0.01692789968652031
02611,2026-02-06,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.04870530209617763,0.04870530209617763
02611,2026-02-13,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.00823045267489686,0.00823045267489686
02611,2026-02-20,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.003498542274052552,0.003498542274052552
02611,2026-02-27,HOLD,BULLISH_STABLE,risk_on,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.09703660662405589,-0.09703660662405589
02611,2026-03-06,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.05920205920205923,-0.05920205920205923
02611,2026-03-13,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.06292749658002739,-0.06292749658002739
02611,2026-03-20,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,0.012408759124087565,0.003819379562043782
02611,2026-03-27,REDUCE,BULLISH_WARNING,risk_off,STRUCTURAL_BULLISH,1.0,0.5,0.00175,-0.046863734679163604,-0.048613734679163606
02611,2026-04-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,0.5,0.5,0.0023850000000000004,0.0022692889561271024,-0.0012503555219364492
02611,2026-04-10,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.5,0.00175,0.04754716981132079,0.04579716981132079
02611,2026-04-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.018011527377521652,0.018011527377521652
02611,2026-04-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.059447983014862094,-0.059447983014862094
02611,2026-05-01,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.021068472535741067,-0.021068472535741067
02611,2026-05-08,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.03382013835511133,0.03382013835511133
02611,2026-05-15,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.010408921933085402,-0.010408921933085402
02611,2026-05-22,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.01728024042073628,-0.01728024042073628
02611,2026-05-29,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.001529051987767538,-0.001529051987767538
02611,2026-06-05,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0597243491577335,0.0597243491577335
02611,2026-06-12,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.05563583815028905,0.05563583815028905
02611,2026-06-19,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.005475701574264136,0.005475701574264136
02611,2026-06-26,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.025867937372362038,-0.025867937372362038
02611,2026-07-03,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.0656883298392732,0.0656883298392732
02611,2026-07-10,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.039999999999999925,-0.039999999999999925
02611,2026-07-17,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.01571038251366108,0.01571038251366108
02611,2026-07-24,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,0.02488231338264968,0.02488231338264968
02611,2026-07-31,HOLD,BULLISH_STABLE,neutral,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.020341207349081403,-0.020341207349081403
02611,2026-08-07,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.03415941058271932,-0.03415941058271932
02611,2026-08-14,HOLD,BULLISH_STABLE,risk_off,STRUCTURAL_BULLISH,1.0,0.0,0.0,-0.012482662968099856,-0.012482662968099856
03033,2021-01-01,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.027027027027026973,0.0
03033,2021-01-08,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.027511961722488154,0.0
03033,2021-01-15,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.017462165308498312,0.0
03033,2021-01-22,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.11327231121281467,0.0
03033,2021-01-29,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.038026721479959,-0.0
03033,2021-02-05,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.040598290598290676,0.0
03033,2021-02-12,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.05749486652977409,0.0
03033,2021-02-19,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.01941747572815533,0.0
03033,2021-02-26,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.1495238095238095,-0.0
03033,2021-03-05,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,-0.03807390817469203,-0.0
03033,2021-03-12,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,-0.020954598370197863,-0.0
03033,2021-03-19,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.005945303210463715,0.0
03033,2021-03-26,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,-0.047281323877068626,-0.0
03033,2021-04-02,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.05210918114143914,0.0
03033,2021-04-09,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,-0.028301886792452824,-0.0
03033,2021-04-16,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,-0.009708737864077666,-0.0
03033,2021-04-23,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,0.02941176470588247,0.0
03033,2021-04-30,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,-0.01666666666666672,-0.0
03033,2021-05-07,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.044794188861985496,-0.0
03033,2021-05-14,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.04689480354879594,-0.0
03033,2021-05-21,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.05585106382978733,0.0
03033,2021-05-28,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,-0.005037783375314908,-0.0
03033,2021-06-04,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,0.017721518987341645,0.0
03033,2021-06-11,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,-0.01492537313432829,-0.0
03033,2021-06-18,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,0.005050505050504972,0.0
03033,2021-06-25,WAIT,DATA_INSUFFICIENT,risk_on,,0.0,0.0,0.0,0.025125628140703515,0.0
03033,2021-07-02,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.0404411764705882,-0.0
03033,2021-07-09,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.06002554278416339,-0.0
03033,2021-07-16,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.028532608695652106,0.0
03033,2021-07-23,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.04887714663143994,-0.0
03033,2021-07-30,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.06527777777777777,-0.0
03033,2021-08-06,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.013372956909361133,-0.0
03033,2021-08-13,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.016566265060240837,-0.0
03033,2021-08-20,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.10566615620214403,-0.0
03033,2021-08-27,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.07191780821917804,0.0
03033,2021-09-03,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.06230031948881809,0.0
03033,2021-09-10,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.004511278195488577,0.0
03033,2021-09-17,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.04341317365269459,-0.0
03033,2021-09-24,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.04538341158059467,-0.0
03033,2021-10-01,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.011475409836065431,-0.0
03033,2021-10-08,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.018242122719734466,0.0
03033,2021-10-15,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.01791530944625408,0.0
03033,2021-10-22,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,0.07040000000000002,0.0
03033,2021-10-29,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.05530642750373693,-0.0
03033,2021-11-05,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.01898734177215189,-0.0
03033,2021-11-12,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.04677419354838719,0.0
03033,2021-11-19,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,-0.02003081664098616,-0.0
03033,2021-11-26,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.04402515723270439,-0.0
03033,2021-12-03,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.03782894736842113,-0.0
03033,2021-12-10,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.01880341880341896,0.0
03033,2021-12-17,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.057046979865771785,-0.0
03033,2021-12-24,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.01067615658362997,-0.0
03033,2021-12-31,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.00899280575539585,0.0
03033,2022-01-07,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.03208556149732633,-0.0
03033,2022-01-14,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.047882136279926435,0.0
03033,2022-01-21,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,0.01581722319859402,0.0
03033,2022-01-28,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.09515570934256057,-0.0
03033,2022-02-04,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,0.053537284894837445,0.0
03033,2022-02-11,WAIT,DATA_INSUFFICIENT,neutral,,0.0,0.0,0.0,0.001814882032667775,0.0
03033,2022-02-18,WAIT,DATA_INSUFFICIENT,risk_off,,0.0,0.0,0.0,-0.021739130434782483,-0.0
