stock_code,stock_name,week_end,w_volume_ratio,w_volume_breakout,w_volume_shrink,w_turnover_deviation,w_turnover_spike,w_vwap_deviation,w_ma_slope,w_breakout,w_breakdown,tactical_signal,data_quality
02611,国泰海通,2018-02-16,0.4446226578525366,0,1,-0.6168958742632613,0,-0.25368472815902243,加速,0,0,Consolidation,A
02611,国泰海通,2018-02-23,0.3585679158391665,0,1,-0.6680851063829787,0,-0.2334655208162606,加速,0,0,Consolidation,A
02611,国泰海通,2018-03-02,0.5746963295069091,0,0,-0.44742729306487683,0,-0.2826199009820465,减速,0,0,Consolidation,A
02611,国泰海通,2018-03-09,0.5902656449325746,0,0,-0.42222222222222217,0,-0.2671826585282959,加速,0,0,Consolidation,A
02611,国泰海通,2018-03-16,0.8560823397402262,0,0,0.27272727272727293,0,-0.28424678877777776,平稳,0,0,Consolidation,A
02611,国泰海通,2018-03-23,0.4945027940908838,0,1,-0.23529411764705865,0,-0.2837696533140055,平稳,0,0,Consolidation,A
02611,国泰海通,2018-03-30,0.5432607386028218,0,0,-0.20812182741116758,0,-0.27520650821804593,加速,0,0,Consolidation,A
02611,国泰海通,2018-04-06,0.43188853397270177,0,1,-0.4020442930153322,0,-0.24707934376472895,加速,0,0,Consolidation,A
02611,国泰海通,2018-04-13,0.7239624745237001,0,0,-0.020547945205479312,0,-0.2642622953785627,减速,0,0,Consolidation,A
02611,国泰海通,2018-04-20,0.9473823483462278,0,0,0.2495784148397977,0,-0.268505046962191,减速,0,0,Consolidation,A
02611,国泰海通,2018-04-27,1.03588461908791,0,0,0.39446366782006925,0,-0.27065571757933515,减速,0,0,Consolidation,A
02611,国泰海通,2018-05-04,1.444533645280259,0,0,0.5116279069767442,0,-0.2593651288064519,加速,0,0,Consolidation,A
02611,国泰海通,2018-05-11,1.3443034637185207,0,0,0.40909090909090917,0,-0.2524163636934068,加速,0,0,Consolidation,A
02611,国泰海通,2018-05-18,1.7399588027988175,0,0,0.7980922098569156,0,-0.24791174706038077,减速,0,0,Consolidation,A
02611,国泰海通,2018-05-25,1.207361895245155,0,0,0.1906906906906909,0,-0.2539556802223938,减速,0,0,Consolidation,A
02611,国泰海通,2018-06-01,6.090392763069298,1,0,4.246913580246914,1,-0.2868696410295033,减速,0,0,Consolidation,A
02611,国泰海通,2018-06-08,1.0145255492163485,0,0,-0.13891444342226322,0,-0.22551108840724765,加速,0,0,Consolidation,A
02611,国泰海通,2018-06-15,1.009071411257255,0,0,-0.15140525838621932,0,-0.2387877563446993,平稳,0,0,Consolidation,A
02611,国泰海通,2018-06-22,0.8695680586226967,0,0,-0.29885057471264365,0,-0.2587396446248841,减速,0,0,Consolidation,A
02611,国泰海通,2018-06-29,0.44284468462104865,0,1,-0.6533333333333333,0,-0.24395721026749262,平稳,0,0,Consolidation,A
02611,国泰海通,2018-07-06,0.586190760443094,0,0,-0.5430579964850615,0,-0.28681734205074094,减速,0,0,Consolidation,A
02611,国泰海通,2018-07-13,0.23056914188339386,0,1,-0.8010801080108011,0,-0.27509799706065685,加速,0,0,Consolidation,A
02611,国泰海通,2018-07-20,0.8683251435261653,0,0,-0.28878923766816134,0,-0.26636742621489284,加速,0,0,Consolidation,A
02611,国泰海通,2018-07-27,0.23090165020335873,0,1,-0.7934579439252336,0,-0.2765135284215754,加速,0,0,Consolidation,A
02611,国泰海通,2018-08-03,0.21338235338308018,0,1,-0.8213935230618253,0,-0.2923719723021354,减速,0,0,Consolidation,A
02611,国泰海通,2018-08-10,0.19948466278322455,0,1,-0.8390092879256966,0,-0.24882898938692166,加速,0,0,Consolidation,A
02611,国泰海通,2018-08-17,0.1966338756147484,0,1,-0.825503355704698,0,-0.2655995255946667,减速,0,0,Consolidation,A
02611,国泰海通,2018-08-24,0.3450089667079319,0,1,-0.6654970760233918,0,-0.2728819667855672,加速,0,0,Consolidation,A
02611,国泰海通,2018-08-31,0.447509316461432,0,1,-0.17864923747276695,0,-0.2733985203698567,减速,0,0,Consolidation,A
02611,国泰海通,2018-09-07,0.3636993238634909,0,1,-0.2707317073170733,0,-0.26873118029363185,减速,0,0,Consolidation,A
02611,国泰海通,2018-09-14,0.41094204494219183,0,1,-0.10468319559228645,0,-0.22692567724325108,加速,0,0,Consolidation,A
02611,国泰海通,2018-09-21,0.47677561334704416,0,1,0.06686930091185417,0,-0.24177738318103292,平稳,0,0,Consolidation,A
02611,国泰海通,2018-09-28,0.22463852989990488,0,1,-0.45833333333333337,0,-0.268563100699337,减速,0,0,Consolidation,A
02611,国泰海通,2018-10-05,0.23154637236729161,0,1,-0.4946996466431095,0,-0.27905252551777726,平稳,0,0,Consolidation,A
02611,国泰海通,2018-10-12,0.5871376040984836,0,0,0.31756756756756754,0,-0.27112078589270183,平稳,0,0,Consolidation,A
02611,国泰海通,2018-10-19,0.5712537638288396,0,0,-0.07509881422924902,0,-0.24439070130034535,加速,0,0,Consolidation,A
02611,国泰海通,2018-10-26,1.0382650592284655,0,0,0.46616541353383467,0,-0.27027016735381826,平稳,0,0,Consolidation,A
02611,国泰海通,2018-11-02,1.540669094798443,0,0,0.8571428571428572,0,-0.24763949520789774,加速,0,0,Consolidation,A
02611,国泰海通,2018-11-09,0.8221889542509008,0,0,-0.09900990099009888,0,-0.31903335860130266,减速,0,0,Consolidation,A
02611,国泰海通,2018-11-16,1.6774750337370061,0,0,0.6396396396396395,0,-0.24136021289046727,加速,0,0,Consolidation,A
02611,国泰海通,2018-11-23,1.3835048395232934,0,0,0.31502890173410436,0,-0.302423680872273,减速,0,0,Consolidation,A
02611,国泰海通,2018-11-30,1.1068167058012561,0,0,0.05507246376811614,0,-0.2564916897424836,加速,0,0,Consolidation,A
02611,国泰海通,2018-12-07,1.196263368149692,0,0,0.04000000000000026,0,-0.31249805672325426,减速,0,0,Consolidation,A
02611,国泰海通,2018-12-14,0.44205600602044914,0,1,-0.6119402985074627,0,-0.25036571578883127,加速,0,0,Consolidation,A
02611,国泰海通,2018-12-21,0.9127722980431058,0,0,-0.13333333333333353,0,-0.28261383601755186,减速,0,0,Consolidation,A
02611,国泰海通,2018-12-28,0.5993125274190984,0,0,-0.4501510574018126,0,-0.26982546737956514,加速,0,0,Consolidation,A
02611,国泰海通,2019-01-04,1.0875733069160045,0,0,0.011527377521613813,0,-0.2777999318507153,平稳,0,0,Consolidation,A
02611,国泰海通,2019-01-11,1.095731407137172,0,0,0.02034883720930236,0,-0.26089014717600445,加速,0,0,Consolidation,A
02611,国泰海通,2019-01-18,1.5289563301283686,0,0,0.357142857142857,0,-0.25739326497162196,加速,0,0,Consolidation,A
02611,国泰海通,2019-01-25,1.9228986249111844,1,0,0.7220779220779221,0,-0.23011711047147942,加速,0,0,Consolidation,A
02611,国泰海通,2019-02-01,2.0780625759168623,1,0,0.9354838709677418,0,-0.23348517530145707,减速,0,0,Consolidation,A
02611,国泰海通,2019-02-08,0.3222204431319082,0,1,-0.70076726342711,0,-0.24904253168176627,平稳,0,0,Consolidation,A
02611,国泰海通,2019-02-15,1.522548666787694,0,0,0.48477157360406076,0,-0.246999500750274,平稳,0,0,Consolidation,A
02611,国泰海通,2019-02-22,2.336283885173864,1,0,1.2465437788018434,0,-0.21833918679791275,加速,0,0,Consolidation,A
02611,国泰海通,2019-03-01,5.713170301439774,1,0,3.9296636085626906,1,-0.28546916010593515,减速,0,0,Pullback,A
02611,国泰海通,2019-03-08,2.6468986143814948,1,0,1.249669749009247,0,-0.27528580954401805,减速,0,0,Pullback,A
02611,国泰海通,2019-03-15,1.304849789624669,0,0,0.05535055350553475,0,-0.24757902321384306,加速,0,0,Pullback,A
02611,国泰海通,2019-03-22,0.8716688423515455,0,0,-0.3149700598802394,0,-0.2384646621401737,平稳,0,0,Consolidation,A
02611,国泰海通,2019-03-29,0.8927698185657645,0,0,-0.29608294930875567,0,-0.2325215359057886,平稳,0,0,Consolidation,A
02611,国泰海通,2019-04-05,1.1826657419135693,0,0,-0.10741971207087508,0,-0.23627375755996727,加速,0,0,Consolidation,A
02611,国泰海通,2019-04-12,3.160487729700524,1,0,1.376865671641791,0,-0.2675812569163707,减速,0,0,Consolidation,A
02611,国泰海通,2019-04-19,1.3499993936053039,0,0,0.019607843137254832,0,-0.2596029821236735,加速,0,0,Consolidation,A
02611,国泰海通,2019-04-26,4.855714331330026,1,0,2.2019704433497536,1,-0.25924726081751315,加速,0,0,Consolidation,A
02611,国泰海通,2019-05-03,1.2489973901906994,0,0,-0.1517857142857144,0,-0.25574542155498803,平稳,0,0,Consolidation,A
02611,国泰海通,2019-05-10,1.1874696921680632,0,0,-0.19909208819714652,0,-0.2955796010888312,减速,0,1,Breakdown,A
02611,国泰海通,2019-05-17,0.6139613419156833,0,0,-0.571705426356589,0,-0.2997739460645066,平稳,0,1,Breakdown,A
02611,国泰海通,2019-05-24,0.4635380096439709,0,1,-0.6730641958967571,0,-0.3324481072072507,减速,0,1,Breakdown,A
02611,国泰海通,2019-05-31,0.8770973204161046,0,0,-0.2713004484304933,0,-0.3413130833027581,加速,0,1,Breakdown,A
02611,国泰海通,2019-06-07,0.3458115160004104,0,1,-0.6847210994341149,0,-0.3282697267155579,加速,0,1,Breakdown,A
02611,国泰海通,2019-06-14,0.525457110514967,0,0,-0.5189144736842105,0,-0.34284109724044787,加速,0,0,Consolidation,A
02611,国泰海通,2019-06-21,1.5930268493128381,0,0,0.4136882129277568,1,-0.30424839972828055,加速,0,0,Consolidation,A
02611,国泰海通,2019-06-28,0.3883095620078545,0,1,-0.6411042944785277,0,-0.30717452438135884,平稳,0,0,Consolidation,A
02611,国泰海通,2019-07-05,0.25773896332027163,0,1,-0.7535545023696683,0,-0.31629323040837853,平稳,0,0,Consolidation,A
02611,国泰海通,2019-07-12,0.4183983255883937,0,1,-0.5654923215898826,0,-0.3032457795679254,减速,0,0,Consolidation,A
02611,国泰海通,2019-07-19,0.26907363770720666,0,1,-0.7497593840230992,0,-0.30061620778725484,平稳,0,0,Consolidation,A
02611,国泰海通,2019-07-26,0.3761090740351307,0,1,-0.4923291492329148,0,-0.32230588650797165,减速,0,1,Breakdown,A
02611,国泰海通,2019-08-02,0.5358517999499772,0,0,-0.21450151057401812,0,-0.35802446021512147,减速,0,1,Breakdown,A
02611,国泰海通,2019-08-09,0.6950841486874867,0,0,0.09208400646203563,0,-0.36116190076657206,减速,0,1,Breakdown,A
02611,国泰海通,2019-08-16,0.6421602443036043,0,0,0.01298701298701288,0,-0.34860177039177087,加速,0,0,Consolidation,A
02611,国泰海通,2019-08-23,0.6318413238653301,0,0,-0.0031948881789137795,0,-0.36922123817409913,加速,0,0,Consolidation,A
02611,国泰海通,2019-08-30,0.7589420500351141,0,0,0.1013289036544851,0,-0.3469649026690649,加速,0,0,Consolidation,A
02611,国泰海通,2019-09-06,1.0856199168924108,0,0,0.5069551777434309,0,-0.2866878723847113,加速,0,0,Consolidation,A
02611,国泰海通,2019-09-13,1.071704209018682,0,0,0.16036308623298012,0,-0.2716114963910763,加速,0,0,Consolidation,A
02611,国泰海通,2019-09-20,1.4875716980357054,0,0,0.7391304347826089,0,-0.30580643921795003,减速,0,0,Consolidation,A
02611,国泰海通,2019-09-27,0.7935526550889622,0,0,-0.11608623548922059,0,-0.3443373041299609,减速,0,0,Consolidation,A
02611,国泰海通,2019-10-04,0.49462274830537706,0,1,-0.4619205298013245,0,-0.3264664228063926,加速,0,0,Consolidation,A
02611,国泰海通,2019-10-11,0.6461190878517676,0,0,-0.28500000000000003,0,-0.29361179103334156,加速,0,0,Consolidation,A
02611,国泰海通,2019-10-18,0.41615416660276006,0,1,-0.5876460767946576,0,-0.3440948544949367,减速,0,0,Consolidation,A
02611,国泰海通,2019-10-25,0.5816732956170927,0,0,-0.4130434782608695,0,-0.3401437526591826,减速,0,0,Consolidation,A
02611,国泰海通,2019-11-01,0.625157932544466,0,0,-0.35775127768313464,0,-0.335976113854603,平稳,0,0,Consolidation,A
02611,国泰海通,2019-11-08,0.6284511756312513,0,0,-0.4196428571428571,0,-0.31688571890555983,加速,0,0,Consolidation,A
02611,国泰海通,2019-11-15,1.625771395473722,0,0,0.5043177892918824,1,-0.3300990361436552,减速,0,0,Consolidation,A
02611,国泰海通,2019-11-22,0.4595921837270596,0,1,-0.5737704918032787,0,-0.3361740767518159,平稳,0,0,Consolidation,A
02611,国泰海通,2019-11-29,0.6040626514782681,0,0,-0.4022988505747126,0,-0.34346840252804456,平稳,0,0,Consolidation,A
02611,国泰海通,2019-12-06,0.710446879672674,0,0,-0.1823899371069182,0,-0.2930986232194456,加速,0,0,Consolidation,A
02611,国泰海通,2019-12-13,0.8708672657221138,0,0,0.03083700440528636,0,-0.28559788370894157,加速,0,0,Consolidation,A
02611,国泰海通,2019-12-20,1.2449707348901031,0,0,0.56,0,-0.26897184394256923,加速,0,0,Consolidation,A
02611,国泰海通,2019-12-27,0.5340018743955544,0,0,-0.29556650246305405,0,-0.29384547095177926,减速,0,0,Consolidation,A
02611,国泰海通,2020-01-03,1.2341849724997997,0,0,0.5081206496519723,0,-0.2598967071186259,加速,0,0,Consolidation,A
02611,国泰海通,2020-01-10,0.892783868889377,0,0,0.07834101382488479,0,-0.26891940110425083,减速,0,0,Consolidation,A
02611,国泰海通,2020-01-17,0.7356723844667431,0,0,-0.17832957110609482,0,-0.26726453908935455,平稳,0,0,Consolidation,A
02611,国泰海通,2020-01-24,0.47175683456962353,0,1,-0.5185185185185184,0,-0.2909053576366518,减速,0,0,Pullback,A
02611,国泰海通,2020-01-31,0.4702594152596445,0,1,-0.4738095238095239,0,-0.33637789792512784,减速,0,0,Consolidation,A
02611,国泰海通,2020-02-07,1.562068716923005,0,0,0.460674157303371,0,-0.24834187193073476,加速,0,0,Consolidation,A
02611,国泰海通,2020-02-14,0.7838848247345,0,0,-0.22388059701492524,0,-0.27970416505472306,平稳,0,0,Consolidation,A
02611,国泰海通,2020-02-21,1.5345758501715088,0,0,0.4976958525345623,0,-0.2531553047971421,加速,0,0,Consolidation,A
02611,国泰海通,2020-02-28,1.5097324002105137,0,0,0.4130434782608696,0,-0.33664711715706364,减速,0,0,Consolidation,A
02611,国泰海通,2020-03-06,1.6593640690198161,0,0,0.5450819672131151,0,-0.287257190162853,加速,0,0,Consolidation,A
02611,国泰海通,2020-03-13,1.8582087215409906,1,0,0.7432950191570882,0,-0.37457440518582663,减速,0,1,Breakdown,A
02611,国泰海通,2020-03-20,3.2040477150594273,1,0,1.9458128078817736,1,-0.38174367391011266,减速,0,1,Breakdown,A
02611,国泰海通,2020-03-27,2.115398183885311,1,0,0.8922852983988356,0,-0.3101056342447954,加速,0,0,Consolidation,A
02611,国泰海通,2020-04-03,0.7720094372100125,0,0,-0.3412816691505216,0,-0.3541119439573267,平稳,0,0,Consolidation,A
02611,国泰海通,2020-04-10,0.7269587245390012,0,0,-0.3577844311377245,0,-0.3385979572319777,加速,0,0,Consolidation,A
02611,国泰海通,2020-04-17,1.1592551126569666,0,0,0.04597701149425304,0,-0.3544317449470057,减速,0,0,Consolidation,A
02611,国泰海通,2020-04-24,1.0077798367550148,0,0,-0.1428571428571429,0,-0.38366612705233916,减速,0,0,Consolidation,A
02611,国泰海通,2020-05-01,0.7888176206402305,0,0,-0.32399999999999995,0,-0.33368025107893773,加速,0,0,Consolidation,A
02611,国泰海通,2020-05-08,1.5313950738975879,0,0,0.27319587628865993,0,-0.36159504060174574,减速,0,0,Consolidation,A
02611,国泰海通,2020-05-15,1.5008186688216592,0,0,0.23586040914560757,0,-0.410265403621048,减速,0,0,Consolidation,A
02611,国泰海通,2020-05-22,1.7830706826292781,0,0,0.44937428896473275,0,-0.4270835668464853,平稳,0,1,Breakdown,A
02611,国泰海通,2020-05-29,2.698928277458877,1,0,1.179718875502008,1,-0.3811561312453884,加速,0,0,Consolidation,A
02611,国泰海通,2020-06-05,1.2002679533310041,0,0,-0.01379310344827589,0,-0.33790869700480763,加速,0,0,Consolidation,A
02611,国泰海通,2020-06-12,0.9634460142448773,0,0,-0.17542120911793857,0,-0.37552549644805566,减速,0,0,Consolidation,A
02611,国泰海通,2020-06-19,0.917488016558539,0,0,-0.1361200428724545,0,-0.3240886932230641,加速,0,0,Consolidation,A
02611,国泰海通,2020-06-26,0.7488748991568639,0,0,-0.23615819209039546,0,-0.39299830897430454,减速,0,0,Consolidation,A
02611,国泰海通,2020-07-03,1.7114769928457356,0,0,0.6881390593047034,0,-0.2398859388264346,加速,0,0,Consolidation,A
02611,国泰海通,2020-07-10,2.561092245636126,1,0,1.3728373702422143,0,-0.2391194471332625,加速,0,0,Consolidation,A
02611,国泰海通,2020-07-17,1.9534692124458826,1,0,0.757861635220126,0,-0.2824228186079146,减速,0,0,Consolidation,A
02611,国泰海通,2020-07-24,1.2441390968114732,0,0,0.09872849663425587,0,-0.3098076401901302,减速,0,0,Consolidation,A
02611,国泰海通,2020-07-31,0.37984389298671495,0,1,-0.6586646661665416,0,-0.2879636211775387,减速,0,0,Consolidation,A
02611,国泰海通,2020-08-07,0.38627798099837724,0,1,-0.6674418604651162,0,-0.2784701278450935,平稳,0,0,Consolidation,A
02611,国泰海通,2020-08-14,0.5566952775350203,0,0,-0.5342356687898089,0,-0.2600027213564944,平稳,0,0,Consolidation,A
02611,国泰海通,2020-08-21,0.5192423043361777,0,0,-0.5345545378850958,0,-0.2678912043139742,加速,0,0,Consolidation,A
02611,国泰海通,2020-08-28,0.46165602427026525,0,1,-0.539179104477612,0,-0.3017235171300773,减速,0,0,Pullback,A
02611,国泰海通,2020-09-04,1.1869626706751804,0,0,0.17641681901279727,0,-0.336158781507921,减速,0,0,Consolidation,A
02611,国泰海通,2020-09-11,0.7028585766104565,0,0,-0.29568411386593196,0,-0.32379259543702255,加速,0,0,Consolidation,A
02611,国泰海通,2020-09-18,0.6251500763277594,0,0,-0.37349397590361444,0,-0.30686202952238983,加速,0,0,Consolidation,A
02611,国泰海通,2020-09-25,0.9766312931557259,0,0,-0.027927927927927976,0,-0.3317995929674994,减速,0,0,Consolidation,A
02611,国泰海通,2020-10-02,0.45664388356099145,0,1,-0.5161606268364348,0,-0.3398662802427872,加速,0,0,Consolidation,A
02611,国泰海通,2020-10-09,1.1167942285933588,0,0,0.3517699115044246,0,-0.3317783761626638,平稳,0,0,Consolidation,A
02611,国泰海通,2020-10-16,2.278262910422784,1,0,1.7012987012987009,1,-0.3485337822778356,加速,0,0,Consolidation,A
02611,国泰海通,2020-10-23,1.35170918452183,0,0,0.6512378902045208,0,-0.326172293848098,加速,0,0,Consolidation,A
02611,国泰海通,2020-10-30,1.7734023406317243,0,0,0.9943181818181817,0,-0.3553902872156217,减速,0,0,Consolidation,A
02611,国泰海通,2020-11-06,3.003434379436538,1,0,2.030734632683658,1,-0.3126527973107587,加速,0,0,Consolidation,A
02611,国泰海通,2020-11-13,1.9519382310507007,1,0,0.8805573988055739,0,-0.3535965883306681,减速,0,0,Consolidation,A
02611,国泰海通,2020-11-20,2.014255890344903,1,0,0.8047058823529412,0,-0.32490108643672566,平稳,0,0,Consolidation,A
02611,国泰海通,2020-11-27,2.5416148795094795,1,0,1.054711246200608,0,-0.3014852184689254,加速,0,0,Consolidation,A
02611,国泰海通,2020-12-04,4.6333417016790674,1,0,2.485948477751757,1,-0.30700046262420855,平稳,0,0,Consolidation,A
02611,国泰海通,2020-12-11,0.7954046894387191,0,0,-0.40999237223493523,0,-0.3448713779453224,减速,0,0,Consolidation,A
02611,国泰海通,2020-12-18,0.64430533587343,0,0,-0.5224887556221889,0,-0.32284172391526667,平稳,0,0,Consolidation,A
02611,国泰海通,2020-12-25,0.33979236979488875,0,1,-0.7436480849450133,0,-0.33797587483328106,平稳,0,0,Consolidation,A
02611,国泰海通,2021-01-01,0.5086645800277303,0,0,-0.6117954460619635,0,-0.2873092453426441,加速,0,0,Consolidation,A
02611,国泰海通,2021-01-08,0.6979561838401988,0,0,-0.4647626112759644,0,-0.29643687722979895,平稳,0,0,Consolidation,A
02611,国泰海通,2021-01-15,0.7931074867255795,0,0,-0.3677811550151976,0,-0.29466092593038784,加速,0,0,Consolidation,A
02611,国泰海通,2021-01-22,0.863566074486842,0,0,-0.3049698795180723,0,-0.3102053382128762,平稳,0,0,Consolidation,A
02611,国泰海通,2021-01-29,0.5820107202015229,0,0,-0.513315322269394,0,-0.3426544449413669,减速,0,0,Pullback,A
