stock_code,trade_date,daily_state,d_breakout,d_distribution,d_pullback,d_accumulation,d_decline,d_trend_score,d_vol_ratio,d_near_high,d_inst_flow,d_flow_z,d_flow_slope,stock_name,data_quality
03800,2018-09-03,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,3.3889424162822985,0.9298245614035089,,,,协鑫科技,C
03800,2018-09-04,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.1953519765334044,0.9464285714285714,,,,协鑫科技,C
03800,2018-09-05,DAILY_PULLBACK,0,0,1,0,0,100.0,1.150912063269541,0.8749999999999999,,,,协鑫科技,C
03800,2018-09-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.6580879472265581,0.9454545454545454,,,,协鑫科技,C
03800,2018-09-07,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8744269628974167,0.9090909090909091,,,,协鑫科技,C
03800,2018-09-10,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.4202988307547477,0.8727272727272726,,,,协鑫科技,C
03800,2018-09-11,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.7449829239611865,0.8545454545454544,,,,协鑫科技,C
03800,2018-09-12,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6650148278268684,0.8545454545454544,,,,协鑫科技,C
03800,2018-09-13,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.3819384390848002,0.8727272727272726,,,,协鑫科技,C
03800,2018-09-14,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6838725994202426,0.8727272727272726,,,,协鑫科技,C
03800,2018-09-17,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.1459985614314342,0.8545454545454544,,,,协鑫科技,C
03800,2018-09-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.860473270782501,0.8545454545454544,,,,协鑫科技,C
03800,2018-09-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.4955924301247856,0.8727272727272726,,,,协鑫科技,C
03800,2018-09-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6305772538390795,0.8727272727272726,,,,协鑫科技,C
03800,2018-09-21,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.4155466361646103,0.9090909090909091,,,,协鑫科技,C
03800,2018-09-24,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.310013696563397,0.8909090909090909,,,,协鑫科技,C
03800,2018-09-26,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.6262850233898354,0.9090909090909091,,,,协鑫科技,C
03800,2018-09-27,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.43136568977176026,0.9090909090909091,,,,协鑫科技,C
03800,2018-09-28,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6503564744503335,0.8909090909090909,,,,协鑫科技,C
03800,2018-10-02,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6873677261851376,0.8727272727272726,,,,协鑫科技,C
03800,2018-10-03,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.672547354015645,0.8727272727272726,,,,协鑫科技,C
03800,2018-10-04,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.686700222541619,0.8363636363636363,,,,协鑫科技,C
03800,2018-10-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8925841519261491,0.8679245283018868,,,,协鑫科技,C
03800,2018-10-08,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.0456361787397068,0.8490566037735849,,,,协鑫科技,C
03800,2018-10-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6640753203594031,0.8490566037735849,,,,协鑫科技,C
03800,2018-10-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.156816144509437,0.92,,,,协鑫科技,C
03800,2018-10-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.752276766283158,0.84,,,,协鑫科技,C
03800,2018-10-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.6310176743689575,0.84,,,,协鑫科技,C
03800,2018-10-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8701692378294852,0.82,,,,协鑫科技,C
03800,2018-10-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6236796057549829,0.8,,,,协鑫科技,C
03800,2018-10-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.738818319964715,0.8,,,,协鑫科技,C
03800,2018-10-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.032020748659114,0.8,,,,协鑫科技,C
03800,2018-10-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.173551060348899,0.86,,,,协鑫科技,C
03800,2018-10-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1160356368248912,0.82,,,,协鑫科技,C
03800,2018-10-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.001259360317078,0.8,,,,协鑫科技,C
03800,2018-10-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.730963382401812,0.78,,,,协鑫科技,C
03800,2018-10-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9718095624961229,0.8,,,,协鑫科技,C
03800,2018-10-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7450493076109256,0.78,,,,协鑫科技,C
03800,2018-10-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5043943970778468,0.8,,,,协鑫科技,C
03800,2018-10-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0506430034151544,0.8163265306122449,,,,协鑫科技,C
03800,2018-11-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.1389500944926367,0.8163265306122449,,,,协鑫科技,C
03800,2018-11-02,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.315281920489366,0.875,,,,协鑫科技,C
03800,2018-11-05,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,5.734013217682215,1.0851063829787235,,,,协鑫科技,C
03800,2018-11-06,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.2239528877756516,1.0,,,,协鑫科技,C
03800,2018-11-07,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.3726272728639959,0.9629629629629629,,,,协鑫科技,C
03800,2018-11-08,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.4052071131194771,0.9629629629629629,,,,协鑫科技,C
03800,2018-11-09,DAILY_PULLBACK,0,0,1,0,0,100.0,0.24399129670022346,0.9259259259259258,,,,协鑫科技,C
03800,2018-11-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.664477279837317,0.9629629629629629,,,,协鑫科技,C
03800,2018-11-13,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.726343900915642,0.9814814814814815,,,,协鑫科技,C
03800,2018-11-14,DAILY_PULLBACK,0,0,1,0,0,100.0,4.35853692520105,0.8518518518518519,,,,协鑫科技,C
03800,2018-11-15,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.7126975002729712,0.8888888888888888,,,,协鑫科技,C
03800,2018-11-16,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9332919271932906,0.8888888888888888,,,,协鑫科技,C
03800,2018-11-19,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.685812412007224,0.8888888888888888,,,,协鑫科技,C
03800,2018-11-20,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.5149106132077734,0.8888888888888888,,,,协鑫科技,C
03800,2018-11-21,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.9012018963309164,0.9259259259259258,,,,协鑫科技,C
03800,2018-11-22,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.3259136204657631,0.9259259259259258,,,,协鑫科技,C
03800,2018-11-23,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.35652242654487304,0.9259259259259258,,,,协鑫科技,C
03800,2018-11-26,DAILY_PULLBACK,0,0,1,0,0,100.0,0.3866499108052155,0.9074074074074073,,,,协鑫科技,C
03800,2018-11-27,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.1521392348816568,0.8888888888888888,,,,协鑫科技,C
03800,2018-11-28,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,6.106177714736765,0.9444444444444444,,,,协鑫科技,C
03800,2018-11-29,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,1.2708125371055226,0.9259259259259258,,,,协鑫科技,C
03800,2018-11-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,7.3575665576816665,0.8888888888888888,,,,协鑫科技,C
03800,2018-12-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3905452922742016,0.9074074074074073,,,,协鑫科技,C
03800,2018-12-04,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.35715430030327866,0.9259259259259258,,,,协鑫科技,C
03800,2018-12-05,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3021183124832978,0.9074074074074073,,,,协鑫科技,C
03800,2018-12-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5220714734759182,0.8518518518518519,,,,协鑫科技,C
03800,2018-12-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4374006952511286,0.8333333333333333,,,,协鑫科技,C
03800,2018-12-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4157412482166653,0.8333333333333333,,,,协鑫科技,C
03800,2018-12-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8548594468262963,0.8113207547169811,,,,协鑫科技,C
03800,2018-12-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7078672002026748,0.8113207547169811,,,,协鑫科技,C
03800,2018-12-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6267738692799913,0.830188679245283,,,,协鑫科技,C
03800,2018-12-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.43957065248699034,0.830188679245283,,,,协鑫科技,C
03800,2018-12-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9496895074327533,0.8113207547169811,,,,协鑫科技,C
03800,2018-12-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7501838619294519,0.7924528301886792,,,,协鑫科技,C
03800,2018-12-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6873942203124045,0.7735849056603773,,,,协鑫科技,C
03800,2018-12-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2359106013807046,0.7735849056603773,,,,协鑫科技,C
03800,2018-12-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8055460276931354,0.7924528301886792,,,,协鑫科技,C
03800,2018-12-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.49266737283955186,0.7924528301886792,,,,协鑫科技,C
03800,2018-12-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8149915164831008,0.7924528301886792,,,,协鑫科技,C
03800,2018-12-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3958095287502344,0.7924528301886792,,,,协鑫科技,C
03800,2018-12-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.320074308820761,0.7735849056603773,,,,协鑫科技,C
03800,2019-01-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5718859559832767,0.8235294117647058,,,,协鑫科技,C
03800,2019-01-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.7906349712249805,0.7843137254901961,,,,协鑫科技,C
03800,2019-01-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3800576270838936,0.7843137254901961,,,,协鑫科技,C
03800,2019-01-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9617450061195056,0.8039215686274509,,,,协鑫科技,C
03800,2019-01-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.26521665340474826,0.82,,,,协鑫科技,C
03800,2019-01-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8531179437390795,0.8723404255319149,,,,协鑫科技,C
03800,2019-01-10,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,2.968446075573634,0.9347826086956521,,,,协鑫科技,C
03800,2019-01-11,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6130711341197733,0.9347826086956521,,,,协鑫科技,C
03800,2019-01-14,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.6593344884603418,0.9555555555555555,,,,协鑫科技,C
03800,2019-01-15,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.7320272404218651,1.0,,,,协鑫科技,C
03800,2019-01-16,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.37209046081990155,0.9777777777777777,,,,协鑫科技,C
03800,2019-01-17,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0553997863352103,1.0222222222222221,,,,协鑫科技,C
03800,2019-01-18,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.4696326875583627,0.9574468085106383,,,,协鑫科技,C
03800,2019-01-21,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.73020988464304,0.9787234042553192,,,,协鑫科技,C
03800,2019-01-22,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6130611842021518,0.9574468085106383,,,,协鑫科技,C
03800,2019-01-23,DAILY_PULLBACK,0,0,1,0,0,100.0,1.0262141613931381,0.9361702127659575,,,,协鑫科技,C
03800,2019-01-24,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.1151567348562166,1.0,,,,协鑫科技,C
03800,2019-01-25,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5754879416574471,1.0,,,,协鑫科技,C
03800,2019-01-28,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.6830075901770332,0.9795918367346939,,,,协鑫科技,C
03800,2019-01-29,DAILY_PULLBACK,0,0,1,0,0,100.0,1.4824945248902208,0.92,,,,协鑫科技,C
03800,2019-01-30,DAILY_NEUTRAL,0,0,0,0,0,100.0,2.628244256435082,1.0,,,,协鑫科技,C
03800,2019-01-31,DAILY_NEUTRAL,0,0,0,0,0,100.0,4.357208956750825,1.12,,,,协鑫科技,C
03800,2019-02-01,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.4421093679744603,1.0344827586206897,,,,协鑫科技,C
03800,2019-02-04,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.33919034718573293,1.0,,,,协鑫科技,C
03800,2019-02-08,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.9129610035574053,0.95,,,,协鑫科技,C
03800,2019-02-11,DAILY_PULLBACK,0,0,1,0,0,100.0,0.8632713894273986,0.9333333333333335,,,,协鑫科技,C
03800,2019-02-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.1406457606445959,1.0,,,,协鑫科技,C
03800,2019-02-13,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.987480032703445,0.9836065573770492,,,,协鑫科技,C
03800,2019-02-14,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.5815615318219625,0.9677419354838709,,,,协鑫科技,C
03800,2019-02-15,DAILY_PULLBACK,0,0,1,0,0,100.0,0.6670072845327458,0.9206349206349206,,,,协鑫科技,C
03800,2019-02-18,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.9232599923500522,1.0317460317460319,,,,协鑫科技,C
03800,2019-02-19,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.7816252717652,0.9545454545454545,,,,协鑫科技,C
03800,2019-02-20,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0705630719299877,0.9701492537313433,,,,协鑫科技,C
03800,2019-02-21,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.4806897577586848,1.0149253731343284,,,,协鑫科技,C
03800,2019-02-22,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.0995115454586157,1.0,,,,协鑫科技,C
03800,2019-02-25,DAILY_NEUTRAL,0,0,0,0,0,100.0,0.8164646708078985,0.986111111111111,,,,协鑫科技,C
03800,2019-02-26,DAILY_PULLBACK,0,0,1,0,0,100.0,0.9800219447385252,0.9305555555555557,,,,协鑫科技,C
03800,2019-02-27,DAILY_PULLBACK,0,0,1,0,0,100.0,1.3687316594096617,0.8611111111111112,,,,协鑫科技,C
03800,2019-02-28,DAILY_PULLBACK,0,0,1,0,0,100.0,0.40361240064308773,0.8472222222222222,,,,协鑫科技,C
03800,2019-03-01,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.5979226216596436,0.8333333333333334,,,,协鑫科技,C
03800,2019-03-04,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6278114098141067,0.8611111111111112,,,,协鑫科技,C
03800,2019-03-05,DAILY_PULLBACK,0,0,1,0,0,66.66666666666666,0.46557963987751316,0.875,,,,协鑫科技,C
03800,2019-03-06,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.080799144700378,0.8194444444444444,,,,协鑫科技,C
03800,2019-03-07,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9290889823797734,0.8194444444444444,,,,协鑫科技,C
03800,2019-03-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7879324246655564,0.7777777777777779,,,,协鑫科技,C
03800,2019-03-11,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8471702251783602,0.8055555555555556,,,,协鑫科技,C
03800,2019-03-12,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9319827600916134,0.7916666666666666,,,,协鑫科技,C
03800,2019-03-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.38028051098363286,0.8055555555555556,,,,协鑫科技,C
03800,2019-03-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5331684273506434,0.8194444444444444,,,,协鑫科技,C
03800,2019-03-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.0238785481287516,0.7777777777777779,,,,协鑫科技,C
03800,2019-03-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.292452308852352,0.7777777777777779,,,,协鑫科技,C
03800,2019-03-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9423790981320058,0.763888888888889,,,,协鑫科技,C
03800,2019-03-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6286953999852892,0.763888888888889,,,,协鑫科技,C
03800,2019-03-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.505370317090031,0.7777777777777779,,,,协鑫科技,C
03800,2019-03-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5482309577493872,0.7777777777777779,,,,协鑫科技,C
03800,2019-03-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.7588684660249656,0.7222222222222223,,,,协鑫科技,C
03800,2019-03-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9442954123151925,0.7428571428571429,,,,协鑫科技,C
03800,2019-03-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8282358806153344,0.7647058823529411,,,,协鑫科技,C
03800,2019-03-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9898071383537614,0.796875,,,,协鑫科技,C
03800,2019-03-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,3.2305430597048743,0.765625,,,,协鑫科技,C
03800,2019-04-01,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7502717716651179,0.765625,,,,协鑫科技,C
03800,2019-04-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.7728361846224365,0.859375,,,,协鑫科技,C
03800,2019-04-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.0538417969149663,0.8253968253968255,,,,协鑫科技,C
03800,2019-04-04,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9420482230891618,0.8852459016393444,,,,协鑫科技,C
03800,2019-04-08,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.45555222320516664,0.918032786885246,,,,协鑫科技,C
03800,2019-04-09,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5150420631285189,0.918032786885246,,,,协鑫科技,C
03800,2019-04-10,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6247303445539334,0.8852459016393444,,,,协鑫科技,C
03800,2019-04-11,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6594048624511607,0.8524590163934427,,,,协鑫科技,C
03800,2019-04-12,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.561840769077686,0.8524590163934427,,,,协鑫科技,C
03800,2019-04-15,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.8516726272511409,0.9152542372881357,,,,协鑫科技,C
03800,2019-04-16,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6279209333483895,0.9464285714285714,,,,协鑫科技,C
03800,2019-04-17,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6797651302008053,0.9464285714285714,,,,协鑫科技,C
03800,2019-04-18,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6388093834304521,0.9285714285714285,,,,协鑫科技,C
03800,2019-04-23,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.9561846575883933,0.9285714285714285,,,,协鑫科技,C
03800,2019-04-24,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.1371588066101452,0.9107142857142857,,,,协鑫科技,C
03800,2019-04-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.4993857357344023,0.8749999999999999,,,,协鑫科技,C
03800,2019-04-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.1526015813565373,0.8392857142857142,,,,协鑫科技,C
03800,2019-04-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5792073291226061,0.857142857142857,,,,协鑫科技,C
03800,2019-04-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.7566869915751235,0.8928571428571428,,,,协鑫科技,C
03800,2019-05-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.38863046894153225,0.8928571428571428,,,,协鑫科技,C
03800,2019-05-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8149196506126992,0.8749999999999999,,,,协鑫科技,C
03800,2019-05-06,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.0869266663189734,0.8035714285714285,,,,协鑫科技,C
03800,2019-05-07,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.2165035086448637,0.8214285714285714,,,,协鑫科技,C
03800,2019-05-08,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6857091520790543,0.8035714285714285,,,,协鑫科技,C
03800,2019-05-09,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8733708527248243,0.7678571428571428,,,,协鑫科技,C
03800,2019-05-10,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8669670697707419,0.8035714285714285,,,,协鑫科技,C
03800,2019-05-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.1301561101749944,0.7678571428571428,,,,协鑫科技,C
03800,2019-05-15,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8700047348836252,0.8181818181818181,,,,协鑫科技,C
03800,2019-05-16,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.6866955731461248,0.8363636363636363,,,,协鑫科技,C
03800,2019-05-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.822393536013426,0.7999999999999999,,,,协鑫科技,C
03800,2019-05-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8571337427449321,0.7454545454545454,,,,协鑫科技,C
03800,2019-05-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9871977078952138,0.7777777777777777,,,,协鑫科技,C
03800,2019-05-22,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.365451210236206,0.7777777777777777,,,,协鑫科技,C
03800,2019-05-23,DAILY_NEUTRAL,0,0,0,0,0,0.0,2.045433285741338,0.7547169811320755,,,,协鑫科技,C
03800,2019-05-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.433189455813994,0.7735849056603773,,,,协鑫科技,C
03800,2019-05-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3075818981203071,0.7692307692307693,,,,协鑫科技,C
03800,2019-05-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.026683362397537,0.7843137254901961,,,,协鑫科技,C
03800,2019-05-29,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.41984091526553724,0.7843137254901961,,,,协鑫科技,C
03800,2019-05-30,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4968114732604472,0.7843137254901961,,,,协鑫科技,C
03800,2019-05-31,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.3362248087656554,0.8039215686274509,,,,协鑫科技,C
03800,2019-06-05,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.9809852455246513,0.9,,,,协鑫科技,C
03800,2019-06-06,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.9034467355885347,0.8958333333333334,,,,协鑫科技,C
03800,2019-06-10,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,0.5994637964813644,0.9361702127659575,,,,协鑫科技,C
03800,2019-06-11,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,5.864110564159022,0.8510638297872342,,,,协鑫科技,C
03800,2019-06-12,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.6535336684096003,0.8297872340425533,,,,协鑫科技,C
03800,2019-06-13,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.48615619915142694,0.8085106382978724,,,,协鑫科技,C
03800,2019-06-14,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3163082394282795,0.8085106382978724,,,,协鑫科技,C
03800,2019-06-17,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.5171286381062632,0.7659574468085106,,,,协鑫科技,C
03800,2019-06-18,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.011370321661268,0.7659574468085106,,,,协鑫科技,C
03800,2019-06-19,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.9251916223081711,0.7872340425531915,,,,协鑫科技,C
03800,2019-06-20,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.5367145959910264,0.7872340425531915,,,,协鑫科技,C
03800,2019-06-21,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.021902261234116,0.7872340425531915,,,,协鑫科技,C
03800,2019-06-24,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.8814034882213369,0.7872340425531915,,,,协鑫科技,C
03800,2019-06-25,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.572089373773383,0.7659574468085106,,,,协鑫科技,C
03800,2019-06-26,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.4476808460316047,0.7446808510638298,,,,协鑫科技,C
03800,2019-06-27,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.8029240389055021,0.7872340425531915,,,,协鑫科技,C
03800,2019-06-28,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.3990624524168944,0.7872340425531915,,,,协鑫科技,C
03800,2019-07-02,DAILY_NEUTRAL,0,0,0,0,0,0.0,1.5717724819841126,0.7872340425531915,,,,协鑫科技,C
03800,2019-07-03,DAILY_NEUTRAL,0,0,0,0,0,0.0,0.660733074600821,0.7872340425531915,,,,协鑫科技,C
03800,2019-07-04,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.36094304935524923,0.7872340425531915,,,,协鑫科技,C
03800,2019-07-05,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.4055173926684765,0.7872340425531915,,,,协鑫科技,C
03800,2019-07-08,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,0.8344780359301729,0.8222222222222222,,,,协鑫科技,C
03800,2019-07-09,DAILY_NEUTRAL,0,0,0,0,0,33.33333333333333,1.304277048239875,0.8222222222222222,,,,协鑫科技,C
03800,2019-07-10,DAILY_NEUTRAL,0,0,0,0,0,66.66666666666666,2.880697167157957,0.926829268292683,,,,协鑫科技,C
03800,2019-07-11,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.6478783700884783,0.95,,,,协鑫科技,C
03800,2019-07-12,DAILY_NEUTRAL,0,0,0,0,0,100.0,1.4545701885654183,1.0,,,,协鑫科技,C
